province,date,precipitation
Kien Giang,2024-03-08,0
Kien Giang,2024-03-09,0.8470680719188008
Kien Giang,2024-03-10,2.5861131570761895
Kien Giang,2024-03-11,0
Kien Giang,2024-03-12,0.002071244420174752
Kien Giang,2024-03-13,0.012609404222702751
Kien Giang,2024-03-14,0.033547307625879506
Kien Giang,2024-03-15,0
Kien Giang,2024-03-16,0.034980406483013204
Kien Giang,2024-03-17,0
Kien Giang,2024-03-18,0
Kien Giang,2024-03-19,0
Kien Giang,2024-03-20,0
Kien Giang,2024-03-21,0
Kien Giang,2024-03-22,0
Kien Giang,2024-03-23,0.08553829095885582
Kien Giang,2024-03-24,0
Kien Giang,2024-03-25,0
Kien Giang,2024-03-26,0.057173200799052575
Kien Giang,2024-03-27,1.324430855378064
Kien Giang,2024-03-28,3.922578322948833
Kien Giang,2024-03-29,5.03946887314178
Kien Giang,2024-03-30,2.3215114096612326
Kien Giang,2024-03-31,1.8276765671533022
Kien Giang,2024-04-01,0.024835207870719456
Kien Giang,2024-04-02,2.644765439552606
Kien Giang,2024-04-03,0.0036699844104642
Kien Giang,2024-04-04,0
Kien Giang,2024-04-05,0
Kien Giang,2024-04-06,0.026294644850424265
Kien Giang,2024-04-07,0.2703698641146914
Kien Giang,2024-04-08,1.0199619175588548
Kien Giang,2024-04-09,0
Kien Giang,2024-04-10,0
Kien Giang,2024-04-11,0.1965175980485021
Kien Giang,2024-04-12,0.058509361553311406
Kien Giang,2024-04-13,1.4372778000696138
Kien Giang,2024-04-14,0.07017997103325616
Kien Giang,2024-04-15,3.1976714343743977e-06
Kien Giang,2024-04-16,0.44559811309076974
Kien Giang,2024-04-17,0
Kien Giang,2024-04-18,0
Kien Giang,2024-04-19,0
Kien Giang,2024-04-20,0
Kien Giang,2024-04-21,0
Kien Giang,2024-04-22,0
Kien Giang,2024-04-23,0
Kien Giang,2024-04-24,0
Kien Giang,2024-04-25,0.15884904425019974
Kien Giang,2024-04-26,1.9712641467383818
Kien Giang,2024-04-27,0
Kien Giang,2024-04-28,0.03145374896021287
Kien Giang,2024-04-29,0
Kien Giang,2024-04-30,0.011492350333365875
Kien Giang,2024-05-01,0
Kien Giang,2024-05-02,0.07123354676658479
Kien Giang,2024-05-03,8.351337504114044
Kien Giang,2024-05-04,5.174739277719161
Kien Giang,2024-05-05,7.340492211327534
Kien Giang,2024-05-06,1.564018675990978
Kien Giang,2024-05-07,12.62787212825967
Kien Giang,2024-05-08,9.867275448426778
Kien Giang,2024-05-09,9.191443702442571
Kien Giang,2024-05-10,3.818393405731087
Kien Giang,2024-05-11,6.103232144382753
Kien Giang,2024-05-12,6.774192865840613
Kien Giang,2024-05-13,7.079529564649904
Kien Giang,2024-05-14,2.9268504277367673
Kien Giang,2024-05-15,14.167401319591981
Kien Giang,2024-05-16,9.45445097178597
Kien Giang,2024-05-17,9.342660168629584
Kien Giang,2024-05-18,1.1510158092126899
Kien Giang,2024-05-19,3.12295453432484
Kien Giang,2024-05-20,3.8846150871877567
Kien Giang,2024-05-21,6.146825668397507
Kien Giang,2024-05-22,1.9100208810614525
Kien Giang,2024-05-23,5.388317137415126
Kien Giang,2024-05-24,0.6391369252804013
Kien Giang,2024-05-25,4.51721310982909
Kien Giang,2024-05-26,1.1784412953172339
Kien Giang,2024-05-27,8.279737792244685
Kien Giang,2024-05-28,14.004645730644748
Kien Giang,2024-05-29,16.76936167102182
Kien Giang,2024-05-30,14.733920033026529
Kien Giang,2024-05-31,15.24686584552234
Kien Giang,2024-06-01,3.374947409010995
Kien Giang,2024-06-02,3.3995978881190654
Kien Giang,2024-06-03,6.800176177481722
Kien Giang,2024-06-04,1.9333978634434865
Kien Giang,2024-06-05,2.914114549198469
Kien Giang,2024-06-06,3.370345479441729
Kien Giang,2024-06-07,16.823804048943664
Kien Giang,2024-06-08,12.627098548183225
Kien Giang,2024-06-09,5.505653811416031
Kien Giang,2024-06-10,1.6457674661673958
Kien Giang,2024-06-11,2.9337716201135207
Kien Giang,2024-06-12,2.6250621662121656
Kien Giang,2024-06-13,4.0432449097356375
Kien Giang,2024-06-14,3.7142112266330805
Kien Giang,2024-06-15,14.327395558294727
Kien Giang,2024-06-16,1.9138343105833346
Kien Giang,2024-06-17,3.24791176876538
Kien Giang,2024-06-18,6.815910426259063
Kien Giang,2024-06-19,24.223541572239082
Kien Giang,2024-06-20,33.43957573279686
Kien Giang,2024-06-21,30.52762153274638
Kien Giang,2024-06-22,16.374815702320678
Kien Giang,2024-06-23,17.805932433438166
Kien Giang,2024-06-24,22.317569352918774
Kien Giang,2024-06-25,11.83391358746699
Kien Giang,2024-06-26,9.954528952742962
Kien Giang,2024-06-27,9.929834300501545
Kien Giang,2024-06-28,6.7539699739459165
Kien Giang,2024-06-29,0.916277811201952
Kien Giang,2024-06-30,4.028879957019347
Kien Giang,2024-07-01,2.4088243202869406
Kien Giang,2024-07-02,28.609770035395833
Kien Giang,2024-07-03,13.303359558864944
Kien Giang,2024-07-04,8.035422722532894
Kien Giang,2024-07-05,3.4856237585276806
Kien Giang,2024-07-06,2.908622368931619
Kien Giang,2024-07-07,10.912003343351044
Kien Giang,2024-07-08,14.072115820451573
Kien Giang,2024-07-09,19.11286004375042
Kien Giang,2024-07-10,8.754177150519801
Kien Giang,2024-07-11,29.59713845772676
Kien Giang,2024-07-12,2.651715928740301
Kien Giang,2024-07-13,6.581630280101919
Kien Giang,2024-07-14,10.763857451962654
Kien Giang,2024-07-15,30.861651265673032
Kien Giang,2024-07-16,31.21478498161848
Kien Giang,2024-07-17,33.57381518490129
Kien Giang,2024-07-18,44.28066723494614
Kien Giang,2024-07-19,5.533377864982506
Kien Giang,2024-07-20,26.495993487003915
Kien Giang,2024-07-21,13.472547250603473
Kien Giang,2024-07-22,21.506471602131317
Kien Giang,2024-07-23,0.0333098741552495
Kien Giang,2024-07-24,14.239067098450636
Kien Giang,2024-07-25,31.924323703416267
Kien Giang,2024-07-26,22.038488949228128
Kien Giang,2024-07-27,11.93104454995703
Kien Giang,2024-07-28,1.72241623072076
Kien Giang,2024-07-29,4.294756918879894
Kien Giang,2024-07-30,2.694242420969369
Kien Giang,2024-07-31,13.079898928626594
Kien Giang,2024-08-01,5.485016585801116
Kien Giang,2024-08-02,19.894098898400777
Kien Giang,2024-08-03,20.555247660115977
Kien Giang,2024-08-04,19.407984003726646
Kien Giang,2024-08-05,6.195798639961825
Kien Giang,2024-08-06,10.863187031562488
Kien Giang,2024-08-07,2.920134115480947
Kien Giang,2024-08-08,0.16860363835500322
Kien Giang,2024-08-09,1.8338071022549407
Kien Giang,2024-08-10,0.610489862000556
Kien Giang,2024-08-11,0.4939408337315689
Kien Giang,2024-08-12,11.849684850362852
Kien Giang,2024-08-13,3.836383772877485
Kien Giang,2024-08-14,4.986574935020221
Kien Giang,2024-08-15,2.704348739065712
Kien Giang,2024-08-16,5.245126034467923
Kien Giang,2024-08-17,2.586238758529503
Kien Giang,2024-08-18,0.8020854892746012
Kien Giang,2024-08-19,1.0059682911261745
Kien Giang,2024-08-20,5.347760577783901
Kien Giang,2024-08-21,5.098022579383274
Kien Giang,2024-08-22,5.9203544609322405
Kien Giang,2024-08-23,8.189298025855754
Kien Giang,2024-08-24,7.3473626130322325
Kien Giang,2024-08-25,8.760421854219153
Kien Giang,2024-08-26,11.921592015474612
Kien Giang,2024-08-27,18.041525098136567
Kien Giang,2024-08-28,38.20048442697247
Kien Giang,2024-08-29,16.85175471754928
Kien Giang,2024-08-30,5.643879422982033
Kien Giang,2024-08-31,10.12049144069031
Kien Giang,2024-09-01,30.972361727293645
Kien Giang,2024-09-02,9.417640553488047
Kien Giang,2024-09-03,7.936799142745857
Kien Giang,2024-09-04,28.75735808661773
Kien Giang,2024-09-05,23.108338034932206
Kien Giang,2024-09-06,16.76735062996633
Kien Giang,2024-09-07,5.489766890282551
Kien Giang,2024-09-08,3.4753792457725896
Kien Giang,2024-09-09,2.1444863484275514
Kien Giang,2024-09-10,31.95401262925894
Kien Giang,2024-09-11,12.010332385781089
Kien Giang,2024-09-12,28.91468921184144
Kien Giang,2024-09-13,25.678259726886
Kien Giang,2024-09-14,28.551781295858504
Kien Giang,2024-09-15,22.779927378393346
Kien Giang,2024-09-16,17.856895421307897
Kien Giang,2024-09-17,9.792921235671182
Kien Giang,2024-09-18,19.820306710908298
Kien Giang,2024-09-19,10.495530258201894
Kien Giang,2024-09-20,20.3593988646429
Kien Giang,2024-09-21,25.80313918487358
Kien Giang,2024-09-22,6.021967165804838
Kien Giang,2024-09-23,14.91659879428871
Kien Giang,2024-09-24,3.4117387046451237
Kien Giang,2024-09-25,7.325525620895884
Kien Giang,2024-09-26,10.67092747891578
Kien Giang,2024-09-27,4.511948218348803
Kien Giang,2024-09-28,1.9564724717953779
Kien Giang,2024-09-29,2.6984338196561675
Kien Giang,2024-09-30,1.1224633013661176
Kien Giang,2024-10-01,16.469079846113747
Kien Giang,2024-10-02,5.114169023575474
Kien Giang,2024-10-03,18.244181079345545
Kien Giang,2024-10-04,11.317122467729833
Kien Giang,2024-10-05,17.6615952579929
Kien Giang,2024-10-06,7.1375723779835845
Kien Giang,2024-10-07,13.94800286467043
Kien Giang,2024-10-08,21.866981487968165
Kien Giang,2024-10-09,11.254673942982842
Kien Giang,2024-10-10,14.901514142962224
Kien Giang,2024-10-11,7.9390662864756605
Kien Giang,2024-10-12,17.17889641002535
Kien Giang,2024-10-13,8.231652301917833
Kien Giang,2024-10-14,11.94959231917015
Kien Giang,2024-10-15,22.40170987055341
Kien Giang,2024-10-16,18.81542052633395
Kien Giang,2024-10-17,17.20546768339514
Kien Giang,2024-10-18,2.1336274877506387
Kien Giang,2024-10-19,10.494143409474825
Kien Giang,2024-10-20,22.64297223083771
Kien Giang,2024-10-21,16.127838837363857
Kien Giang,2024-10-22,23.046797370772385
Kien Giang,2024-10-23,6.356880356772189
Kien Giang,2024-10-24,0.7308634661118982
Kien Giang,2024-10-25,0
Kien Giang,2024-10-26,5.9871617107016
Kien Giang,2024-10-27,13.384191077808058
Kien Giang,2024-10-28,16.170621235322024
Kien Giang,2024-10-29,9.632582982280667
Kien Giang,2024-10-30,0.04993598264117662
Kien Giang,2024-10-31,1.9935147409565301
Kien Giang,2024-11-01,5.206614207047619
Kien Giang,2024-11-02,18.371691693867497
Kien Giang,2024-11-03,11.621614676259975
Kien Giang,2024-11-04,23.13977386688369
Kien Giang,2024-11-05,5.748668890575705
Kien Giang,2024-11-06,6.919261126650338
Kien Giang,2024-11-07,0.6574046951207102
Kien Giang,2024-11-08,4.364176045588064
Kien Giang,2024-11-09,2.868111921032652
Kien Giang,2024-11-10,3.5535590285988943
Kien Giang,2024-11-11,0.8644613180587981
Kien Giang,2024-11-12,0.02284153548771762
Kien Giang,2024-11-13,2.931292927963499
Kien Giang,2024-11-14,0.9523016033591241
Kien Giang,2024-11-15,0.5675041617207772
Kien Giang,2024-11-16,2.56469342477796
Kien Giang,2024-11-17,0
Kien Giang,2024-11-18,0
Kien Giang,2024-11-19,0.07174609075679769
Kien Giang,2024-11-20,2.4469143201366608
Kien Giang,2024-11-21,3.1282413795691073
Kien Giang,2024-11-22,2.89163626006322
Kien Giang,2024-11-23,0.09079877391839546
Kien Giang,2024-11-24,0.6656753822747882
Kien Giang,2024-11-25,3.9381910666088387
Kien Giang,2024-11-26,6.572391737624235
Kien Giang,2024-11-27,0.4724506807271375
Kien Giang,2024-11-28,1.782157996807946
Kien Giang,2024-11-29,7.338981129362145
Kien Giang,2024-11-30,0.0070435180476369555
Kien Giang,2024-12-01,0.5032303032547187
Kien Giang,2024-12-02,6.731285532216898
Kien Giang,2024-12-03,18.13160346395513
Kien Giang,2024-12-04,15.264068574214345
Kien Giang,2024-12-05,0
Kien Giang,2024-12-06,0.9020070872639405
Kien Giang,2024-12-07,0.030150622893413838
Kien Giang,2024-12-08,1.2690273856151022
Kien Giang,2024-12-09,0.06733563142176285
Kien Giang,2024-12-10,10.214202571097987
Kien Giang,2024-12-11,4.896235750381759
Kien Giang,2024-12-12,4.846315133377459
Kien Giang,2024-12-13,13.11218848098129
Kien Giang,2024-12-14,2.772653111921085
Kien Giang,2024-12-15,0
Kien Giang,2024-12-16,0
Kien Giang,2024-12-17,0
Kien Giang,2024-12-18,0
Kien Giang,2024-12-19,0
Kien Giang,2024-12-20,0.07704720486430203
Kien Giang,2024-12-21,4.143160926926842
Kien Giang,2024-12-22,0
Kien Giang,2024-12-23,0
Kien Giang,2024-12-24,0
Kien Giang,2024-12-25,0.0013251642907692158
Kien Giang,2024-12-26,2.18787212144859
Kien Giang,2024-12-27,2.2716494734857924
Kien Giang,2024-12-28,0.2509066452532726
Kien Giang,2024-12-29,0
Kien Giang,2024-12-30,0
Kien Giang,2024-12-31,1.885697262105551
Long An,2019-01-01,5.379654998635791
Long An,2019-01-02,12.431446953412216
Long An,2019-01-03,0.21320323446627318
Long An,2019-01-04,0
Long An,2019-01-05,0
Long An,2019-01-06,0
Long An,2019-01-07,0
Long An,2019-01-08,0
Long An,2019-01-09,0
Long An,2019-01-10,0
Long An,2019-01-11,0
Long An,2019-01-12,0
Long An,2019-01-13,0
Long An,2019-01-14,0
Long An,2019-01-15,0.015906732777786363
Long An,2019-01-16,0.07005058416992317
Long An,2019-01-17,0.030143926112975734
Long An,2019-01-18,0
Long An,2019-01-19,0
Long An,2019-01-20,0
Long An,2019-01-21,0
Long An,2019-01-22,0
Long An,2019-01-23,1.9123697950072518
Long An,2019-01-24,0
Long An,2019-01-25,0
Long An,2019-01-26,0.019602258571469702
Long An,2019-01-27,0
Long An,2019-01-28,0
Long An,2019-01-29,0
Long An,2019-01-30,0
Long An,2019-01-31,0
Long An,2019-02-01,0
Long An,2019-02-02,0
Long An,2019-02-03,0
Long An,2019-02-04,0
Long An,2019-02-05,0.004028788423106474
Long An,2019-02-06,0.0039053666892480683
Long An,2019-02-07,0.08856356603498776
Long An,2019-02-08,0.00012013357937311728
Long An,2019-02-09,0
Long An,2019-02-10,0
Long An,2019-02-11,0
Long An,2019-02-12,0
Long An,2019-02-13,0
Long An,2019-02-14,0
Long An,2019-02-15,0
Long An,2019-02-16,0
Long An,2019-02-17,0
Long An,2019-02-18,0
Long An,2019-02-19,0
Long An,2019-02-20,0.23762576312994713
Long An,2019-02-21,0
Long An,2019-02-22,0.14513033995769925
Long An,2019-02-23,0
Long An,2019-02-24,0
Long An,2019-02-25,0
Long An,2019-02-26,0
Long An,2019-02-27,0
Long An,2019-02-28,0
Long An,2019-03-01,0.5341903925804466
Long An,2019-03-02,0
Long An,2019-03-03,0
Long An,2019-03-04,0
Long An,2019-03-05,0
Long An,2019-03-06,0.09484317513008651
Long An,2019-03-07,0
Long An,2019-03-08,0.3107813823284098
Long An,2019-03-09,0.26843645690088064
Long An,2019-03-10,0.08593506760383812
Long An,2019-03-11,0
Long An,2019-03-12,0
Long An,2019-03-13,0
Long An,2019-03-14,0
Long An,2019-03-15,2.9981851854099593
Long An,2019-03-16,1.4660092934182423
Long An,2019-03-17,0.9351673359745267
Long An,2019-03-18,0
Long An,2019-03-19,0
Long An,2019-03-20,0.05677457651778335
Long An,2019-03-21,0
Long An,2019-03-22,0
Long An,2019-03-23,0.005107246910087376
Long An,2019-03-24,0.007590178387599715
Long An,2019-03-25,0
Long An,2019-03-26,0
Long An,2019-03-27,0
Long An,2019-03-28,0
Long An,2019-03-29,0
Long An,2019-03-30,1.0517888568862743
Long An,2019-03-31,0.807762688052744
Long An,2019-04-01,0.8752277791468197
Long An,2019-04-02,0
Long An,2019-04-03,3.64773537531942
Long An,2019-04-04,1.767748236464818
Long An,2019-04-05,0
Long An,2019-04-06,0.05494719513189472
Long An,2019-04-07,0
Long An,2019-04-08,0
Long An,2019-04-09,0.15859166377951103
Long An,2019-04-10,0
Long An,2019-04-11,0.7934273165171859
Long An,2019-04-12,0
Long An,2019-04-13,0
Long An,2019-04-14,1.1360735763333611
Long An,2019-04-15,0.5980297249446762
Long An,2019-04-16,0.6956198425968028
Long An,2019-04-17,3.382884335749061
Long An,2019-04-18,5.290895637322449
Long An,2019-04-19,0
Long An,2019-04-20,0.14973640278590641
Long An,2019-04-21,0.11561570148058269
Long An,2019-04-22,0.00038971144605330426
Long An,2019-04-23,0.9615645777493042
Long An,2019-04-24,0.11515322565205846
Long An,2019-04-25,0.5045364130164849
Long An,2019-04-26,0
Long An,2019-04-27,2.479427189320622
Long An,2019-04-28,10.99621651571151
Long An,2019-04-29,0.0025279635744538424
Long An,2019-04-30,0.0451924520704563
Long An,2019-05-01,0.844922575477756
Long An,2019-05-02,13.335591052854786
Long An,2019-05-03,4.217965145429934
Long An,2019-05-04,5.658167943503544
Long An,2019-05-05,0.9664134085159242
Long An,2019-05-06,1.0705248797224864
Long An,2019-05-07,4.854556991342645
Long An,2019-05-08,5.211018702523494
Long An,2019-05-09,9.897584951537075
Long An,2019-05-10,8.832215588897943
Long An,2019-05-11,9.893218309907525
Long An,2019-05-12,5.506745712237449
Long An,2019-05-13,3.831320222266802
Long An,2019-05-14,4.027665364491966
Long An,2019-05-15,3.894775036179006
Long An,2019-05-16,8.944455932005697
Long An,2019-05-17,5.234305310043669
Long An,2019-05-18,1.920016253616368
Long An,2019-05-19,6.262887335330872
Long An,2019-05-20,2.272653056277012
Long An,2019-05-21,13.672943752139977
Long An,2019-05-22,12.435446109047888
Long An,2019-05-23,5.4524442442205645
Long An,2019-05-24,5.726691360488332
Long An,2019-05-25,9.438478372754266
Long An,2019-05-26,3.0203275571587667
Long An,2019-05-27,3.846582640380664
Long An,2019-05-28,13.157145449507864
Long An,2019-05-29,12.847565794912734
Long An,2019-05-30,3.8062309760794677
Long An,2019-05-31,1.5776862767964477
Long An,2019-06-01,1.0506050887026503
Long An,2019-06-02,11.2842946599109
Long An,2019-06-03,12.624836943268425
Long An,2019-06-04,14.023271289982544
Long An,2019-06-05,8.441149538552693
Long An,2019-06-06,5.252399765890694
Long An,2019-06-07,1.8150249701936998
Long An,2019-06-08,7.5381414700907845
Long An,2019-06-09,7.815749860656505
Long An,2019-06-10,14.966827009895871
Long An,2019-06-11,3.8655805349140735
Long An,2019-06-12,8.287698745778574
Long An,2019-06-13,3.764512617438672
Long An,2019-06-14,1.7361603109389896
Long An,2019-06-15,10.490076343282276
Long An,2019-06-16,22.21533993260676
Long An,2019-06-17,3.4005791993783063
Long An,2019-06-18,2.724397187292271
Long An,2019-06-19,0.020716101755979842
Long An,2019-06-20,11.17621760379677
Long An,2019-06-21,24.636680344741833
Long An,2019-06-22,7.248149482713825
Long An,2019-06-23,0.4652700306105209
Long An,2019-06-24,1.0590150967355476
Long An,2019-06-25,4.073307888876146
Long An,2019-06-26,0.8997443961031613
Long An,2019-06-27,0
Long An,2019-06-28,9.125750513496676
Long An,2019-06-29,7.6523980482430085
Long An,2019-06-30,4.946303792710089
Long An,2019-07-01,20.835952375024917
Long An,2019-07-02,25.13922077828824
Long An,2019-07-03,0.828607639682301
Long An,2019-07-04,5.365787648871945
Long An,2019-07-05,1.9069270769203894
Long An,2019-07-06,0.005481748997969932
Long An,2019-07-07,5.432666042176171
Long An,2019-07-08,7.004244078481218
Long An,2019-07-09,0
Long An,2019-07-10,0.042218945293246476
Long An,2019-07-11,0
Long An,2019-07-12,4.9622149121876395
Long An,2019-07-13,2.3775225431355342
Long An,2019-07-14,3.2598991713812406
Long An,2019-07-15,14.531520726835433
Long An,2019-07-16,15.067508994998429
Long An,2019-07-17,12.00173575958928
Long An,2019-07-18,2.0082258162411417
Long An,2019-07-19,3.68026372725972
Long An,2019-07-20,5.554982995116328
Long An,2019-07-21,0
Long An,2019-07-22,13.67882719435725
Long An,2019-07-23,8.30264964809274
Long An,2019-07-24,10.390938243366056
Long An,2019-07-25,0.21092720011733557
Long An,2019-07-26,1.3673419501980033
Long An,2019-07-27,11.883538739312128
Long An,2019-07-28,11.543898396394122
Long An,2019-07-29,12.79482388837806
Long An,2019-07-30,3.5011785164937614
Long An,2019-07-31,11.779659881037377
Long An,2019-08-01,10.223144102628316
Long An,2019-08-02,3.6919131008060324
Long An,2019-08-03,0.2970833061477262
Long An,2019-08-04,0
Long An,2019-08-05,4.2498921209896405
Long An,2019-08-06,16.810490795769848
Long An,2019-08-07,11.488375248332646
Long An,2019-08-08,22.00473950943588
Long An,2019-08-09,0.0016482078921149586
Long An,2019-08-10,2.0203557274322645
Long An,2019-08-11,5.543803706173519
Long An,2019-08-12,0
Long An,2019-08-13,0.7100391064801878
Long An,2019-08-14,2.480322573358937
Long An,2019-08-15,0
Long An,2019-08-16,4.189284807780561
Long An,2019-08-17,2.9661154718992457
Long An,2019-08-18,0
Long An,2019-08-19,0.22654706214821993
Long An,2019-08-20,9.373232154063968
Long An,2019-08-21,7.880587991968701
Long An,2019-08-22,2.0532003753935806
Long An,2019-08-23,4.879333218844568
Long An,2019-08-24,17.36801951918364
Long An,2019-08-25,11.89278246773165
Long An,2019-08-26,2.90564884984633
Long An,2019-08-27,0
Long An,2019-08-28,18.369793042236598
Long An,2019-08-29,23.022527077495088
Long An,2019-08-30,5.720772607386882
Long An,2019-08-31,1.4638399120246626
Long An,2019-09-01,10.369994402217547
Long An,2019-09-02,4.902704468012066
Long An,2019-09-03,1.78141607830777
Long An,2019-09-04,2.5186391432207387
Long An,2019-09-05,1.0790595980488087
Long An,2019-09-06,0
Long An,2019-09-07,0.9529960607124389
Long An,2019-09-08,13.68475355236786
Long An,2019-09-09,2.0280699497466546
Long An,2019-09-10,0
Long An,2019-09-11,0
Long An,2019-09-12,2.8424871670122767
Long An,2019-09-13,29.06205912874809
Long An,2019-09-14,13.97171676954757
Long An,2019-09-15,2.566034484147929
Long An,2019-09-16,6.029184243907624
Long An,2019-09-17,12.184948108583031
Long An,2019-09-18,17.11461017820693
Long An,2019-09-19,0
Long An,2019-09-20,4.89921924995895
Long An,2019-09-21,3.5497150676355953
Long An,2019-09-22,2.809358217135519
Long An,2019-09-23,3.1791259506982263
Long An,2019-09-24,0.034228369410860285
Long An,2019-09-25,7.691649009160832
Long An,2019-09-26,12.536414150648826
Long An,2019-09-27,4.795509878608596
Long An,2019-09-28,8.4127128859768
Long An,2019-09-29,2.765159826235412
Long An,2019-09-30,5.519849224550278
Long An,2019-10-01,1.8266219317692343
Long An,2019-10-02,11.798010205525433
Long An,2019-10-03,17.8442792356411
Long An,2019-10-04,13.237300575742752
Long An,2019-10-05,5.659618817228182
Long An,2019-10-06,16.688307132813627
Long An,2019-10-07,3.9487236803143793
Long An,2019-10-08,0.8215586025090902
Long An,2019-10-09,7.645115396416593
Long An,2019-10-10,2.086867648226985
Long An,2019-10-11,1.860205896903157
Long An,2019-10-12,10.433588611959442
Long An,2019-10-13,6.678782236989695
Long An,2019-10-14,1.4141821836873572
Long An,2019-10-15,8.020063586394164
Long An,2019-10-16,13.40866966539873
Long An,2019-10-17,12.042473931011369
Long An,2019-10-18,15.655435051829546
Long An,2019-10-19,7.840154845659607
Long An,2019-10-20,8.35754979890989
Long An,2019-10-21,3.886200395399287
Long An,2019-10-22,1.8007000475122306
Long An,2019-10-23,0
Long An,2019-10-24,0.510282189432829
Long An,2019-10-25,0.6339981755832892
Long An,2019-10-26,3.10611129055596
Long An,2019-10-27,6.17492588869898
Long An,2019-10-28,13.309213441565303
Long An,2019-10-29,0.6792653962437447
Long An,2019-10-30,26.95536382107648
Long An,2019-10-31,9.635529566189815
Long An,2019-11-01,3.3566023237112916
Long An,2019-11-02,6.5642102517969185
Long An,2019-11-03,8.491629136823502
Long An,2019-11-04,0
Long An,2019-11-05,22.091393538147432
Long An,2019-11-06,4.6228341197908325
Long An,2019-11-07,14.107406165890248
Long An,2019-11-08,3.951950514662813
Long An,2019-11-09,6.8015916463398405
Long An,2019-11-10,45.183298231929285
Long An,2019-11-11,0.7657759579579871
Long An,2019-11-12,0.2881014359929422
Long An,2019-11-13,1.65314660249167
Long An,2019-11-14,1.575237540496243
Long An,2019-11-15,0.01575161533797174
Long An,2019-11-16,0
Long An,2019-11-17,0.05350573557554424
Long An,2019-11-18,0.1061343968905887
Long An,2019-11-19,0
Long An,2019-11-20,0.006243573672385802
Long An,2019-11-21,0
Long An,2019-11-22,0
Long An,2019-11-23,1.867363535813619
Long An,2019-11-24,1.0145688290521402
Long An,2019-11-25,0.5578200941831503
Long An,2019-11-26,2.415827788623878
Long An,2019-11-27,0
Long An,2019-11-28,0.04345603407305774
Long An,2019-11-29,0.17765585077898727
Long An,2019-11-30,0
Long An,2019-12-01,0.08955044142072462
Long An,2019-12-02,0
Long An,2019-12-03,0.6180789485216862
Long An,2019-12-04,0.00042398211844722365
Long An,2019-12-05,0
Long An,2019-12-06,0
Long An,2019-12-07,0
Long An,2019-12-08,0
Long An,2019-12-09,0
Long An,2019-12-10,0
Long An,2019-12-11,0
Long An,2019-12-12,0.3625105282590749
Long An,2019-12-13,0
Long An,2019-12-14,0.7493891524631672
Long An,2019-12-15,0.00546707714605996
Long An,2019-12-16,1.9868466100754203
Long An,2019-12-17,0
Long An,2019-12-18,3.3462120212740367
Long An,2019-12-19,0
Long An,2019-12-20,0
Long An,2019-12-21,0
Long An,2019-12-22,0
Long An,2019-12-23,0
Long An,2019-12-24,0
Long An,2019-12-25,0
Long An,2019-12-26,0
Long An,2019-12-27,0
Long An,2019-12-28,0
Long An,2019-12-29,0.19372812472614756
Long An,2019-12-30,0
Long An,2019-12-31,0.41207348017428314
Long An,2020-01-01,0
Long An,2020-01-02,2.118375802928576
Long An,2020-01-03,0.032913132081709214
Long An,2020-01-04,0
Long An,2020-01-05,0
Long An,2020-01-06,0
Long An,2020-01-07,0.09189756632223733
Long An,2020-01-08,0
Long An,2020-01-09,0
Long An,2020-01-10,0
Long An,2020-01-11,0.0014348716272873311
Long An,2020-01-12,2.4119532292074792
Long An,2020-01-13,0
Long An,2020-01-14,0
Long An,2020-01-15,0
Long An,2020-01-16,0
Long An,2020-01-17,0
Long An,2020-01-18,0
Long An,2020-01-19,0
Long An,2020-01-20,1.5936223503794102
Long An,2020-01-21,0
Long An,2020-01-22,0
Long An,2020-01-23,0.1146133276194461
Long An,2020-01-24,0
Long An,2020-01-25,0
Long An,2020-01-26,0
Long An,2020-01-27,0
Long An,2020-01-28,0
Long An,2020-01-29,0
Long An,2020-01-30,0.32815873826513825
Long An,2020-01-31,0.06976791230800251
Long An,2020-02-01,0
Long An,2020-02-02,0
Long An,2020-02-03,0
Long An,2020-02-04,0.030473752208466313
Long An,2020-02-05,0
Long An,2020-02-06,0
Long An,2020-02-07,0
Long An,2020-02-08,0
Long An,2020-02-09,0
Long An,2020-02-10,0
Long An,2020-02-11,0.0036976791672843484
Long An,2020-02-12,0
Long An,2020-02-13,0
Long An,2020-02-14,0
Long An,2020-02-15,0
Long An,2020-02-16,0
Long An,2020-02-17,0.23176728662796106
Long An,2020-02-18,0
Long An,2020-02-19,0
Long An,2020-02-20,0
Long An,2020-02-21,0.20237320174567494
Long An,2020-02-22,0
Long An,2020-02-23,0
Long An,2020-02-24,0
Long An,2020-02-25,0
Long An,2020-02-26,0
Long An,2020-02-27,0
Long An,2020-02-28,0
Long An,2020-02-29,0
Long An,2020-03-01,0
Long An,2020-03-02,0
Long An,2020-03-03,0
Long An,2020-03-04,0
Long An,2020-03-05,0.074371284214677
Long An,2020-03-06,0
Long An,2020-03-07,0
Long An,2020-03-08,0
Long An,2020-03-09,0
Long An,2020-03-10,0
Long An,2020-03-11,3.9400045495523273
Long An,2020-03-12,0
Long An,2020-03-13,0
Long An,2020-03-14,0
Long An,2020-03-15,0
Long An,2020-03-16,0
Long An,2020-03-17,0
Long An,2020-03-18,0
Long An,2020-03-19,0
Long An,2020-03-20,0
Long An,2020-03-21,0.12071277317561611
Long An,2020-03-22,0.6686536706002466
